year	title	artist	duration	country
1998	Everybody Here Wants You	Jeff Buckley	4:47	USA
1998	Never There	Cake	2:44	USA
1998	Throw Your Arms Around Me	Paul McDermott	5:04	Australia
1998	Black Bugs	Regurgitator	3:03	Australia
1998	Sweater	Eskimo Joe	2:17	Australia
1998	One Week	Barenaked Ladies	2:49	Canada
1998	Flagpole Sitta	Harvey Danger	3:36	USA
1998	Whatareya?	TISM	3:34	Australia
1998	Buy Now Pay Later (Charlie No.   2)	The Whitlams	3:47	Australia
1998	The Impression That I Get	The Mighty Mighty Bosstones	3:14	USA
1998	Somebody Kill Me	Adam Sandler	1:53	USA
1998	Song For The Dumped	Ben Folds Five	3:40	USA
1998	Pure Morning	Placebo	4:15	England
1998	Teflon	Jebediah	3:47	Australia
1998	Melbourne	The Whitlams	4:50	Australia
1998	The Dope Show	Marilyn Manson	3:47	USA
1998	Ava Adore	The Smashing Pumpkins	4:31	USA
1998	Don't Wanna Be Left Out	Powderfinger	2:13	Australia
1998	Do The Evolution	Pearl Jam	3:54	USA
1998	Road Rage	Catatonia	5:09	Wales
1998	Malibu	Hole	3:50	USA
1998	It's Like That	Run-D.M.C. vs. Jason Nevins	4:11	USA
1998	Given To Fly	Pearl Jam	4:01	USA
1998	The Grouch	Green Day	2:12	USA
1998	Father Of Mine	Everclear	3:52	USA
1998	Mum Changed The Locks	Frenzal Rhomb	1:43	Australia
1998	No Surprises	Radiohead	3:49	England
1998	Charlie No. 3	The Whitlams	4:24	Australia
1998	I Think I'm Paranoid	Garbage	3:38	USA
1998	I Don't Like It	Pauline Pantsdown	3:18	Australia
1998	History Repeating (feat. Miss   Shirley Bassey)	Propellerheads	4:03	England
1998	Untouchable Face	Ani DiFranco	3:37	USA
1998	Cry	The Mavis's	4:13	Australia
1998	Gone Away	The Offspring	4:29	USA
1998	The Rockafeller Skank	Fatboy Slim	6:54	England
1998	Come On Spring	Antenna	4:49	Australia
1998	Rumble	You Am I	2:37	Australia
1998	No Shelter	Rage Against The Machine	4:04	USA
1998	The Unforgiven II	Metallica	6:36	USA
1998	Every Day Should Be A Holiday	The Dandy Warhols	4:02	USA
1998	Cinnamon Lip	Pollyanna	2:27	Australia
1998	If You Tolerate This Then Your   Children Will Be Next	Manic Street Preachers	4:52	Wales
1998	Hello!	Happyland	3:00	Australia
1998	Mr Charisma	Frenzal Rhomb	2:19	Australia
1998	Music Sounds Better With You	Stardust	4:21	France
1998	My Hero	Foo Fighters	4:20	USA
1998	Dragula	Rob Zombie	3:43	USA
1998	Saint Joe On The School Bus	Marcy Playground	3:20	USA
1998	Fuel	Metallica	4:30	USA
1998	Shimmer	Fuel	3:34	USA
1998	Don't Go Away	Grinspoon	2:58	Australia
1998	Bad Old Man	Babybird	4:21	England
1998	Drinking In L.A.	Bran Van 3000	3:56	Canada
1998	El President (feat. Thom   Yorke)	Drugstore	2:49	England
1998	Now And Then	The Superjesus	4:08	Australia
1998	Good Riddance (Time Of Your   Life)	Green Day	2:35	USA
1998	Harpoon	Something For Kate	4:20	Australia
1998	Mama's Trippin'	Ben Harper	3:45	USA
1998	Push It	Garbage	4:02	USA
1998	Wishlist	Pearl Jam	3:27	USA
1998	Special	Garbage	3:44	USA
1998	No Substitute	Chef	4:47	USA
1998	Benedict	Jebediah	4:03	Australia
1998	The Ballad Of Tom Jones	Space	4:09	England
1998	Untitled	Silverchair	3:31	Australia
1998	Perfect	The Smashing Pumpkins	3:23	USA
1998	Tropicalia	Beck	3:21	USA
1998	Redneck Wonderland	Midnight Oil	3:09	Australia
1998	Black Umbrella	Even	3:21	Australia
1998	Baker Street	Foo Fighters	5:39	USA
1998	Saturation	The Superjesus	4:04	Australia
1998	Sich Öffnen	Not From There	3:48	Australia
1999	These   Days	Powderfinger	4:15	Australia
1999	Weir	Killing Heidi	4:05	Australia
1999	You Shit Me To Tears	The Tenants	2:32	Australia
1999	Praise You	Fatboy Slim	5:23	England
1999	Every You Every Me	Placebo	3:34	England
1999	The Bad Touch	Bloodhound Gang	4:21	USA
1999	Guerilla Radio	Rage Against The Machine	3:26	USA
1999	Nookie	Limp Bizkit	4:28	USA
1999	Last Kiss	Pearl Jam	3:17	USA
1999	Scar Tissue	Red Hot Chili Peppers	3:36	USA
1999	Learn To Fly	Foo Fighters	3:55	USA
1999	When I Grow Up	Garbage	3:23	USA
1999	What's My Age Again?	Blink-182	2:26	USA
1999	Mascara	Killing Heidi	4:51	Australia
1999	Ana's Song (Open Fire)	Silverchair	3:42	Australia
1999	Freak On A Leash	Korn	4:15	USA
1999	Falling Away From Me	Korn	4:31	USA
1999	Theophilus Thistler... An   Exercise In Vowels	Sonic Animation	3:56	Australia
1999	Animal	Jebediah	4:28	Australia
1999	Exerciser	Rhubarb	1:41	Australia
1999	Lucky Star	Alex Lloyd	4:00	Australia
1999	Don't Call Me Baby	Madison Avenue	3:47	Australia
1999	Right Here, Right Now	Fatboy Slim	5:56	England
1999	I Try	Macy Gray	3:57	USA
1999	Already Gone	Powderfinger	3:29	Australia
1999	Never Had So Much Fun	Frenzal Rhomb	2:03	Australia
1999	Hey Boy Hey Girl	The Chemical Brothers	4:50	England
1999	Feet Touch The Ground	Jebediah	5:04	Australia
1999	Anthem For The Year 2000	Silverchair	4:08	Australia
1999	Miss You Love	Silverchair	4:01	Australia
1999	All The Small Things	Blink-182	2:53	USA
1999	Heaven Coming Down	The Tea Party	4:01	Canada
1999	Ready 1	Grinspoon	2:35	Australia
1999	You Are Not My Friend	Frenzal Rhomb	3:29	Australia
1999	Bevan (The Musical) (feat.   Tripod)	Peter Helliar	4:40	Australia
1999	A Hazy Shade Of Winter	Bodyjar	2:15	Australia
1999	Around The World	Red Hot Chili Peppers	3:59	USA
1999	Chunky Chunky Air Guitar	The Whitlams	3:04	Australia
1999	Turn Up Your Stereo	Eskimo Joe	3:38	Australia
1999	Shazam!	Spiderbait	2:04	Australia
1999	All Torn Down	The Living End	4:09	Australia
1999	Ringo (I Feel Like..)	Custard	2:40	Australia
1999	Emotion Sickness	Silverchair	6:02	Australia
1999	Electricity	Something For Kate	3:51	Australia
1999	Enter, Space Capsule	Gerling	3:31	Australia
1999	The Chemicals Between Us	Bush	3:38	England
1999	Coffee & TV	Blur	5:59	England
1999	West End Riot	The Living End	3:54	Australia
1999	Second Class Citizen	Area-7	3:38	Australia
1999	Bigger Than Tina I	The Fauves	3:17	Australia
1999	Army	Ben Folds Five	3:24	USA
1999	It Won't Last	The Cruel Sea	3:22	Australia
1999	Sexx Laws	Beck	3:40	USA
1999	Thank You (For Loving Me At My   Worst)	The Whitlams	3:59	Australia
1999	Perfect Family	Diana Ah Naid	3:29	Australia
1999	No Leaf Clover	Metallica	5:43	USA
1999	Tender	Blur	7:41	England
1999	I Wanna Be A Nudist	Regurgitator	2:02	Australia
1999	Mutha Fukka On A Motorcycle	Machine Gun Fellatio	2:21	Australia
1999	Touched	VAST	3:58	USA
1999	Asleep In Perfection	Augie March	4:05	Australia
1999	Happiness	Regurgitator	3:56	Australia
1999	Canned Heat	Jamiroquai	5:32	England
1999	We're Going Out Tonight	Frenzal Rhomb	2:19	Australia
1999	Burn To Shine	Ben Harper & The Innocent Criminals	3:35	USA
1999	Turn That Shit Up	Testeagles	3:12	Australia
1999	Beautiful Stranger	Madonna	4:22	USA
1999	Good-Day Ray	Powderfinger	1:59	Australia
1999	Starfuckers, Inc.	Nine Inch Nails	5:00	USA
1999	Whatever You Want	Something For Kate	3:53	Australia
1999	Pulled Along By Love	The Mutton Birds	4:30	New Zealand
1999	Hallways	Something For Kate	3:03	Australia
1999	Pumping On Your Stereo	Supergrass	3:20	England
1999	Deeper Water	Deadstar	4:25	Australia
1999	Some Kind Of Love Song	Friendly	3:06	Australia
1999	What It's Like	Everlast	5:04	USA
1999	Sun Is Shining	Bob Marley vs. Funkstar De Luxe	3:54	Jamaica
1999	My Favourite Game	The Cardigans	3:37	Sweden
1999	Bodyrock	Moby	3:37	USA
1999	Sing It Back	Moloko	4:39	England
1999	Nothing Much Happens	Ben Lee	3:37	Australia
1999	Home	Skunkhour	3:19	Australia
1999	Hit Song	Custard	2:22	Australia
1999	Stevie	Spiderbait	3:01	Australia
1999	Steal My Kisses	Ben Harper & The Innocent Criminals	4:05	USA
1999	Blue Monday	Orgy	4:29	USA
1999	You Don't Care About Us	Placebo	3:58	England
1999	Run On	Moby	3:45	USA
1999	Nice Guys Finish Last	Green Day	2:49	USA
1999	Stripped	Rammstein	4:45	Germany
1999	Down Under	Pennywise	2:28	USA
1999	Sex-O-Matic Venus Freak	Macy Gray	3:57	USA
1999	Waltz #2 (XO)	Elliott Smith	4:40	USA
1999	Spray Water On The Stereo	Turnstyle	2:32	Australia
1999	Order Of Death (Blair Witch   Mix)	Public Image Ltd	4:49	England
1999	Plastic	Spiderbait	2:32	Australia
1999	The Kids Aren't Alright	The Offspring	3:00	USA
1999	Every Morning	Sugar Ray	3:40	USA
1999	Ruby Wednesday	Eskimo Joe	1:33	Australia
1999	Passenger	Powderfinger	4:21	Australia
2000	My   Happiness	Powderfinger	4:37	Australia
2000	Beautiful Day	U2	4:06	Ireland
2000	My Kind Of Scene	Powderfinger	4:38	Australia
2000	Teenage Dirtbag	Wheatus	4:02	USA
2000	Yellow	Coldplay	4:29	England
2000	Frontier Psychiatrist	The Avalanches	4:50	Australia
2000	Californication	Red Hot Chili Peppers	5:30	USA
2000	Generator	Foo Fighters	3:49	USA
2000	Every Fucking City	Paul Kelly	3:36	Australia
2000	Bohemian Like You	The Dandy Warhols	3:32	USA
2000	Rip It Up	28 Days	3:39	Australia
2000	Dirty Jeans	Magic Dirt	3:41	Australia
2000	Sleep Now In The Fire	Rage Against The Machine	3:26	USA
2000	Minority	Green Day	2:49	USA
2000	Teenager Of The Year	Lo-Tel	4:30	Australia
2000	Unsent Letter	Machine Gun Fellatio	5:12	Australia
2000	Gravity	The Superjesus	4:00	Australia
2000	Stacked Actors	Foo Fighters	4:17	USA
2000	Pictures In The Mirror	The Living End	3:18	Australia
2000	Not The Same	Bodyjar	3:09	Australia
2000	My Generation	Limp Bizkit	3:41	USA
2000	Porcelain	Moby	4:01	USA
2000	Damage	You Am I	3:28	Australia
2000	Freestyler	Bomfunk MC's	5:07	Finland
2000	Pacifier	Shihad	4:05	New Zealand
2000	Mr. E's Beautiful Blues	Eels	3:59	USA
2000	Take A Look Around	Limp Bizkit	5:21	USA
2000	Bastard Son (Lunar Mix)	george	3:23	Australia
2000	Sour Girl	Stone Temple Pilots	4:16	USA
2000	Please Leave	Jebediah	3:37	Australia
2000	Why Does It Always Rain On Me?	Travis	4:23	Scotland
2000	Groovejet (If This Ain't Love)   (feat. Sophie Ellis-Bextor)	Spiller	3:48	Italy
2000	Rock Show	Grinspoon	4:06	Australia
2000	Judith	A Perfect Circle	4:07	USA
2000	We Haven't Turned Around	Gomez	6:29	England
2000	(Rock) Superstar	Cypress Hill	4:39	USA
2000	Thank You (For Loving Me At My   Worst)	The Whitlams	3:59	Australia
2000	Machismo	Gomez	3:37	England
2000	Taste In Men	Placebo	4:14	England
2000	Last Resort	Papa Roach	3:23	USA
2000	Penguins & Polarbears	Millencolin	2:54	Sweden
2000	Everything In Its Right Place	Radiohead	4:11	England
2000	Sunset (Bird Of Prey)	Fatboy Slim	6:50	England
2000	Daddy I'm Fine	Sinéad O'Connor	2:59	Ireland
2000	The Time Is Now	Moloko	4:29	England
2000	Take A Picture	Filter	6:04	USA
2000	Slave To The Wage	Placebo	4:07	England
2000	Crush The Losers	Regurgitator	3:49	Australia
2000	Get Off	The Dandy Warhols	3:11	USA
2000	Naughty	Skulker	5:11	Australia
2000	Original Prankster	The Offspring	3:41	USA
2000	Sucker	28 Days	3:32	Australia
2000	Wasting My Life	The Hippos	2:39	USA
2000	Man Overboard	Blink-182	2:47	USA
2000	The Great Beyond	R.E.M.	5:07	USA
2000	I Love You But...	Friendly	3:40	Australia
2000	I See You Baby	Groove Armada	3:54	England
2000	Give Up Your Day Job	The Fauves	3:17	Australia
2000	Beautiful Sharks	Something For Kate	3:57	Australia
2000	No Man's Woman	Sinéad O'Connor	3:02	Ireland
2000	Spawn	george	5:38	Australia
2000	Fast As You Can	Fiona Apple	4:40	USA
2000	Shiver	Coldplay	5:00	England
2000	Black Jesus	Everlast	4:22	USA
2000	American Shoes	Motor Ace	4:11	Australia
2000	Fall To The Ground	Bodyjar	3:45	Australia
2000	Mutha Fukka On A Motorcycle	Machine Gun Fellatio	2:21	Australia
2000	Heaven Is A Halfpipe	OPM	4:18	USA
2000	Responsibility	MxPx	2:40	USA
2000	Superman/Supergirl	Killing Heidi	3:36	Australia
2000	Nothing's Wrong	Frenzal Rhomb	2:15	Australia
2000	I Know Y'Know I Know	Tex Perkins	4:31	Australia
2000	Secrets	Grinspoon	3:05	Australia
2000	One More Time (The Sunshine   Song)	Groove Terminator	4:03	Australia
2000	Wait And Bleed	Slipknot	2:28	USA
2000	Bottles To The Ground	NOFX	2:20	USA
2000	Maria	Rage Against The Machine	3:48	USA
2000	Stand Inside Your Love	The Smashing Pumpkins	4:15	USA
2000	No Leaf Clover	Metallica	5:43	USA
2000	Hëj	Skulker	3:15	Australia
2000	Make Me Bad	Korn	3:56	USA
2000	Sunburn	Muse	3:55	England
2000	Kick In The Door	Skunkhour	3:05	Australia
2000	I Disappear	Metallica	4:27	USA
2000	Nothing As It Seems	Pearl Jam	5:23	USA
2000	Hello Cruel World	Klinger	3:43	Australia
2000	Music	Madonna	3:45	USA
2000	Rome Wasn't Built In A Day	Morcheeba	3:35	England
2000	Work It Out	Brassy	2:50	England
2000	Good Fortune	PJ Harvey	3:20	England
2000	Start Making Sense	Area-7	3:30	Australia
2000	Live Without It	Killing Heidi	3:11	Australia
2000	Set The Record Straight	Reef	3:57	England
2000	The Ground Beneath Her Feet	U2	3:48	Ireland
2000	Renegades Of Funk	Rage Against The Machine	4:36	USA
2000	Paint Pastel Princess	Silverchair	4:34	Australia
2000	Ben Lee	Klinger	2:44	Australia
2000	Death Defy	Motor Ace	4:20	Australia
2000	Who The Hell Are You	Madison Avenue	3:35	Australia
2000	Warning	Green Day	3:43	USA
2001	Amazing	Alex Lloyd	3:23	Australia
2001	Monsters	Something For Kate	3:40	Australia
2001	Chop Suey!	System Of A Down	3:31	USA
2001	Where's Your Head At	Basement Jaxx	4:44	England
2001	Betterman	The John Butler Trio	8:19	Australia
2001	Smooth Criminal	Alien Ant Farm	3:29	USA
2001	Island In The Sun	Weezer	3:19	USA
2001	Since I Left You	The Avalanches	4:18	Australia
2001	Clint Eastwood (feat. Del The Funky Homosapien)	Gorillaz	5:44	England
2001	Short Skirt/Long Jacket	Cake	3:24	USA
2001	Cherry Lips (Go Baby Go!)	Garbage	3:12	USA
2001	Last Nite	The Strokes	3:18	USA
2001	Three Dimensions	Something For Kate	4:08	Australia
2001	Schism	Tool	6:48	USA
2001	19-2000	Gorillaz	3:30	England
2001	Say What?	28 Days & Apollo 440	3:35	Australia
2001	Rockin' The Suburbs	Ben Folds	4:59	USA
2001	Renegades Of Funk	Rage Against The Machine	4:36	USA
2001	Special Ones	george	3:46	Australia
2001	Hash Pipe	Weezer	3:06	USA
2001	Weapon Of Choice	Fatboy Slim	5:46	England
2001	The Drugs Don't Work	Ben Harper & The Innocent Criminals	4:37	USA
2001	This Mess We're In (feat. Thom   Yorke)	PJ Harvey	3:57	England
2001	Dust Me Selecta	Gerling	3:33	Australia
2001	Wake Up	Eskimo Joe	3:30	Australia
2001	Little L	Jamiroquai	4:55	England
2001	Fat Cop	Regurgitator	3:20	Australia
2001	Fall Down	Jebediah	3:19	Australia
2001	Take	The John Butler Trio	8:06	Australia
2001	The Girl Of My Dreams Is   Giving Me Nightmares	Machine Gun Fellatio	3:31	Australia
2001	Planet Earth	Eskimo Joe	3:20	Australia
2001	Special K	Placebo	3:52	England
2001	Getting Away With It (All   Messed Up)	James	4:26	England
2001	Who Sold Her Out?	Eskimo Joe	3:11	Australia
2001	Thank You	Dido	3:38	England
2001	Pyramid Song	Radiohead	4:49	England
2001	Twenty Years	Something For Kate	4:14	Australia
2001	Crystal	New Order	6:51	England
2001	Cocaine	The Cruel Sea	3:49	Australia
2001	Elevation (Tomb Raider Mix)	U2	3:36	Ireland
2001	Superstraight	Regurgitator	4:19	Australia
2001	I Will Not Go Quietly (Duffy's   Song)	The Whitlams	3:53	Australia
2001	Souljacker Part I	Eels	3:16	USA
2001	Androgyny	Garbage	3:10	USA
2001	Strange Little Girl	Tori Amos	3:50	USA
2001	Untitled	The Smashing Pumpkins	3:52	USA
2001	There Is No Such Place	Augie March	3:17	Australia
2001	Superstylin'	Groove Armada	3:45	England
2001	Parabola	Tool	6:04	USA
2001	Just The Thing (feat. Peta   Morris)	Paul Mac	3:58	Australia
2001	Fifteen Feet Of Pure White   Snow	Nick Cave & The Bad Seeds	5:37	Australia
2001	Man, It's So Loud In Here	They Might Be Giants	3:59	USA
2001	Hey Driver	Motor Ace	4:56	Australia
2001	The Rock Show	Blink-182	2:53	USA
2001	One Step Closer	Linkin Park	2:36	USA
2001	Kick A Hole In The Sky	You Am I	3:55	Australia
2001	Get Up	You Am I	3:12	Australia
2001	Bleed American	Jimmy Eat World	3:02	USA
2001	Hard To Explain	The Strokes	3:48	USA
2001	Pattern Against User	At The Drive-In	3:18	USA
2001	One More Time	Daft Punk	5:21	France
2001	You Give Me Something	Jamiroquai	3:20	England
2001	Downtown	Alex Lloyd	4:45	Australia
2001	Hotel Yorba	The White Stripes	2:10	USA
2001	Burn Baby Burn	Ash	3:29	Ireland
2001	New York City Cops	The Strokes	3:36	USA
2001	Not The Same	Ben Folds	4:18	USA
2001	Making The Nouveau Riche	Blueline Medic	3:41	Australia
2001	Up All Night	Unwritten Law	3:02	USA
2001	Links 2-3-4	Rammstein	3:37	Germany
2001	Outta My Head	Spiderbait	2:33	Australia
2001	Roll On	The Living End	3:08	Australia
2001	Plug In Baby	Muse	3:40	England
2001	Knives Out	Radiohead	4:15	England
2001	My Friend	Groove Armada	5:02	England
2001	Radio	The Avalanches	4:52	Australia
2001	Hibernate	Big Heavy Stuff	3:42	Australia
2001	A Simple Goodbye	The Cruel Sea	3:36	Australia
2001	Imitation Of Life	R.E.M.	3:57	USA
2001	Bliss	Muse	4:13	England
2001	Butterfly	Crazy Town	3:37	USA
2001	Home Entertainment System	Lazaro's Dog	2:15	Australia
2001	Shining Light	Ash	5:09	Ireland
2001	Starlight	Supermen Lovers	3:52	France
2001	Invalid Litter Dept.	At The Drive-In	6:05	USA
2001	Light On Your Shoulder	Rhubarb	3:29	Australia
2001	Rock The Nation	Michael Franti & Spearhead	3:59	USA
2001	Four On The Floor	Spiderbait	3:08	Australia
2001	New Born	Muse	6:04	England
2001	60 Miles An Hour	New Order	4:35	England
2001	Fat Lip	Sum 41	2:58	Canada
2001	Run	george	4:18	Australia
2001	The Shame Of Life	Butthole Surfers	3:54	USA
2001	I Feel Loved	Depeche Mode	4:23	England
2001	Little Things	Good Charlotte	3:24	USA
2001	Fuck Authority	Pennywise	3:16	USA
2001	Step Back	Superheist	3:35	Australia
2001	We Come 1	Faithless	3:52	England
2001	It Began In Afrika	The Chemical Brothers	6:16	England
2001	Sex & Violence	Endorphin	3:09	Australia
2002	No One   Knows	Queens Of The Stone Age	4:39	USA
2002	Chemical Heart	Grinspoon	4:40	Australia
2002	London Still	The Waifs	3:45	Australia
2002	Karma	1200 Techniques	4:19	Australia
2002	Get Free	The Vines	2:07	Australia
2002	Rollercoaster	Machine Gun Fellatio	3:33	Australia
2002	Lose Yourself	Eminem	5:20	USA
2002	Pussy Town	Machine Gun Fellatio	2:59	Australia
2002	By The Way	Red Hot Chili Peppers	3:38	USA
2002	The Greatest View	Silverchair	4:05	Australia
2002	The One	Foo Fighters	2:44	USA
2002	You Know You're Right	Nirvana	3:38	USA
2002	All My Life	Foo Fighters	4:25	USA
2002	Lost Control	Grinspoon	3:30	Australia
2002	No Reason	Grinspoon	3:50	Australia
2002	The Zephyr Song	Red Hot Chili Peppers	3:53	USA
2002	Without Me	Eminem	4:50	USA
2002	Toxicity	System Of A Down	3:39	USA
2002	Highly Evolved	The Vines	1:34	Australia
2002	Cochise	Audioslave	3:42	USA
2002	Outtathaway	The Vines	3:03	Australia
2002	Something Borrowed, Something   Blue	Ben Lee	4:03	Australia
2002	Times Like These	Foo Fighters	4:26	USA
2002	Keep Fishin'	Weezer	2:54	USA
2002	Without You	Silverchair	5:18	Australia
2002	6.66	Salmon Hater	1:57	Australia
2002	Home Is Where The Heart Is	The John Butler Trio	3:06	Australia
2002	I Am Mine	Pearl Jam	3:36	USA
2002	Carry On	Motor Ace	4:55	Australia
2002	Ms. Jackson	The Vines	3:35	Australia
2002	One In A Million	Bodyjar	2:57	Australia
2002	Release	george	3:42	Australia
2002	Hate To Say I Told You So	The Hives	3:22	Sweden
2002	Comfort Me	Pacifier	3:19	New Zealand
2002	Luv Your Life	Silverchair	4:30	Australia
2002	Here Comes September	Waikiki	3:34	Australia
2002	Aerials	System Of A Down	3:58	USA
2002	The Bold And The Beautiful	The Drugs	3:13	Australia
2002	In My Place	Coldplay	3:49	England
2002	Fall For You	The Whitlams	3:48	Australia
2002	What's The Deal?	28 Days	3:21	Australia
2002	Don't Mug Yourself	The Streets	2:40	England
2002	Breaking It Slowly	george	4:02	Australia
2002	God Is In The Radio	Queens Of The Stone Age	6:05	USA
2002	Punk's Not Dead	Darren Hanlon	3:21	Australia
2002	Rock Star	N*E*R*D	4:20	USA
2002	1000 Miles	Grinspoon	2:21	Australia
2002	Go With The Flow	Queens Of The Stone Age	3:07	USA
2002	What's Golden	Jurassic 5	3:11	USA
2002	You Give Me Something	Jamiroquai	3:20	England
2002	Down River	The Wilcannia Mob	2:37	Australia
2002	One Said To The Other	The Living End	3:32	Australia
2002	Get Me Off	Basement Jaxx	4:50	England
2002	Do It With Madonna	The Androids	3:49	Australia
2002	Disenchanted Lullaby	Foo Fighters	4:33	USA
2002	First It Giveth	Queens Of The Stone Age	3:18	USA
2002	Love Foolosophy	Jamiroquai	3:46	England
2002	Hitting The Ground (feat. PJ   Harvey)	Gordon Gano	3:00	USA
2002	Take It Slow	Machine Gun Fellatio	3:49	Australia
2002	A Little Less Conversation	Elvis vs. JXL	3:33	USA
2002	We Are All Made Of Stars	Moby	4:33	USA
2002	Across The Night	Silverchair	5:37	Australia
2002	Say Something	Something For Kate	2:52	Australia
2002	Shot Shot	Gomez	2:26	England
2002	Nobody Likes A Bogan	Area-7	2:21	Australia
2002	This Train Will Be Taking No   Passengers	Augie March	4:30	Australia
2002	New Technology	Waikiki	3:01	Australia
2002	Whatever Happened To My Rock   'n' Roll (Punk Song)	Black Rebel Motorcycle Club	4:39	USA
2002	Clocks	Coldplay	5:08	England
2002	Bucket Bong	Frenzal Rhomb	2:32	Australia
2002	Do Your Thing (feat. Elliot   May)	Basement Jaxx	4:41	England
2002	Show Me How To Live	Audioslave	4:38	USA
2002	Dope Nose	Weezer	2:17	USA
2002	I'm A DJ	Sonic Animation	3:41	Australia
2002	Dy-Na-Mi-Tee	Ms. Dynamite	3:39	England
2002	World Upon Your Shoulders	Silverchair	4:37	Australia
2002	Has It Come To This?	The Streets	4:04	England
2002	Something To Talk About	Badly Drawn Boy	3:41	England
2002	Who Put The Devil In You	You Am I	3:22	Australia
2002	Highway One	The Waifs	5:07	Australia
2002	You Think I Ain't Worth A   Dollar, But I Feel Like A Millionaire	Queens Of The Stone Age	3:13	USA
2002	Strawberry Fields Forever	Ben Harper	4:27	USA
2002	Take Me Away	28 Days	3:39	Australia
2002	Little By Little	Oasis	4:53	England
2002	Star Guitar	The Chemical Brothers	6:27	England
2002	Cleanin' Out My Closet	Eminem	4:58	USA
2002	Innervision	System Of A Down	2:35	USA
2002	Everything's Gone Bad	The Fergusons	3:50	Australia
2002	Purple Haze	Groove Armada	4:04	England
2002	Silent Sigh	Badly Drawn Boy	4:45	England
2002	Being Followed	Rocket Science	3:52	Australia
2002	Called	Antiskeptic	3:23	Australia
2002	A Sorta Fairytale	Tori Amos	5:30	USA
2002	Arse Huggin' Pants	Spiderbait	5:07	Australia
2002	She Wears A Mask	Machine Translations	3:15	Australia
2002	Lies	The Waifs	4:14	Australia
2002	Electrical Storm (William   Orbit Mix)	U2	4:40	Ireland
2002	Shock (Living Without You)	Cartman	3:58	Australia
2002	Too Drunk To Drive	Bodyjar	3:38	Australia
2002	A Rush Of Blood To The Head	Coldplay	5:51	England
2003	Are You   Gonna Be My Girl?	Jet	3:34	Australia
2003	Hey Ya!	Outkast	3:55	USA
2003	Seven Nation Army	The White Stripes	3:52	USA
2003	(Baby I've Got You) On My Mind	Powderfinger	3:21	Australia
2003	Clocks (Röyksopp Trembling   Heart Mix)	Coldplay	5:46	England
2003	Hello	The Cat Empire	3:44	Australia
2003	Sunsets	Powderfinger	3:52	Australia
2003	Zebra	The John Butler Trio	3:57	Australia
2003	The Nosebleed Section	Hilltop Hoods	3:40	Australia
2003	Love Your Way	Powderfinger	4:31	Australia
2003	Déjà Vu	Something For Kate	4:26	Australia
2003	Lighthouse	The Waifs	3:18	Australia
2003	We Used To Be Friends	The Dandy Warhols	3:20	USA
2003	The Hardest Button To Button	The White Stripes	3:33	USA
2003	I Love Work	Butterfingers	4:13	Australia
2003	Relapse	Little Birdy	3:38	Australia
2003	Taylor	Jack Johnson	3:59	USA
2003	Diamonds On The Inside	Ben Harper	4:27	USA
2003	Rollover DJ	Jet	3:17	Australia
2003	Feeler	Pete Murray	3:38	Australia
2003	Armies Against Me	Epicure	5:11	Australia
2003	Fortune Faded	Red Hot Chili Peppers	3:21	USA
2003	Who's Gonna Save Us?	The Living End	3:21	Australia
2003	The Horizon Has Been Defeated	Jack Johnson	2:33	USA
2003	Baby Blue	Little Birdy	4:01	Australia
2003	Russell Crowe's Band	Frenzal Rhomb	1:12	Australia
2003	There's Always Someone Cooler   Than You	Ben Folds	4:16	USA
2003	Danger! High Voltage	Electric Six	3:35	USA
2003	With My Own Two Hands	Ben Harper	4:35	USA
2003	The Bitter End	Placebo	3:11	England
2003	Time Is Running Out	Muse	3:56	England
2003	The Last High	The Dandy Warhols	4:47	USA
2003	Gay Bar	Electric Six	2:21	USA
2003	Everyone Deserves Music	Michael Franti & Spearhead	4:36	USA
2003	Plastic Loveless Letter	Magic Dirt	3:49	Australia
2003	Just Because	Jane's Addiction	3:52	USA
2003	Days Like These	The Cat Empire	4:08	Australia
2003	Everytime	Butterfingers	4:23	Australia
2003	Coming Home	Alex Lloyd	3:06	Australia
2003	Times Like These	Jack Johnson	2:22	USA
2003	Blackbird	The Beautiful Girls	3:56	Australia
2003	Stockholm Syndrome	Muse	4:59	England
2003	12:51	The Strokes	2:33	USA
2003	Dumb Enough	Hilltop Hoods	4:02	Australia
2003	Weak And Powerless	A Perfect Circle	3:15	USA
2003	77%	The Herd	4:43	Australia
2003	Bomb The World	Michael Franti & Spearhead	4:29	USA
2003	There There. (The Boney King   Of Nowhere.)	Radiohead	5:24	England
2003	2 + 2 = 5 (The Lukewarm.)	Radiohead	3:19	England
2003	Fisherman's Daughter	The Waifs	4:44	Australia
2003	Sista (Live)	The John Butler Trio	4:08	Australia
2003	Just Pretend	The Bens	2:59	USA
2003	Feeling This	Blink-182	2:55	USA
2003	Let Me Be	Xavier Rudd	4:14	Australia
2003	Greed For Your Love	Missy Higgins	4:10	Australia
2003	Franco Un-American	NOFX	2:26	USA
2003	Work It	Missy Elliott	4:24	USA
2003	The Leaving Song Pt. II	AFI	3:33	USA
2003	So Entertaining	Gus & Frank	3:45	Australia
2003	Watch Out Boys	Magic Dirt	3:23	Australia
2003	St. Anger	Metallica	7:21	USA
2003	Music	The Beautiful Girls	3:32	Australia
